time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
3560124000,2,5000,600,3000,195
3560141000,2,5000,600,3000,25
3560158000,2,5000,600,3000,-147
3560174000,2,5000,600,3000,-311
3560191000,2,5000,600,3000,-462
3560208000,2,5000,600,3000,-593
3560224000,2,5000,600,3000,-698
3560241000,2,5000,600,3000,-772
3560258000,2,5000,600,3000,-812
3560274000,2,5000,600,3000,-817
3560291000,2,5000,600,3000,-785
3560308000,2,5000,600,3000,-719
3560324000,2,5000,600,3000,-622
3560341000,2,5000,600,3000,-497
3560358000,2,5000,600,3000,-351
3560374000,2,5000,600,3000,-189
3560391000,2,5000,600,3000,-19
3560408000,2,5000,600,3000,152
3560424000,2,5000,600,3000,317
3560441000,2,5000,600,3000,467
3560458000,2,5000,600,3000,597
3560474000,2,5000,600,3000,701
3560491000,2,5000,600,3000,774
3560508000,2,5000,600,3000,813
3560524000,2,5000,600,3000,816
3560541000,2,5000,600,3000,784
3560558000,2,5000,600,3000,717
3560574000,2,5000,600,3000,618
3560591000,2,5000,600,3000,493
3560608000,2,5000,600,3000,345
3560624000,2,5000,600,3000,183
3560641000,2,5000,600,3000,13
3560658000,2,5000,600,3000,-158
3560674000,2,5000,600,3000,-322
3560691000,2,5000,600,3000,-472
3560708000,2,5000,600,3000,-601
3560724000,2,5000,600,3000,-704
3560741000,2,5000,600,3000,-776
3560758000,2,5000,600,3000,-814
3560774000,2,5000,600,3000,-816
3560791000,2,5000,600,3000,-782
3560808000,2,5000,600,3000,-714
3560824000,2,5000,600,3000,-614
3560841000,2,5000,600,3000,-488
3560858000,2,5000,600,3000,-340
3560874000,2,5000,600,3000,-177
3560891000,2,5000,600,3000,-6
3560908000,2,5000,600,3000,164
3560924000,2,5000,600,3000,328
3560941000,2,5000,600,3000,477
3560958000,2,5000,600,3000,606
3560974000,2,5000,600,3000,707
3560991000,2,5000,600,3000,778
3561008000,2,5000,600,3000,814
3561024000,2,5000,600,3000,815
3561041000,2,5000,600,3000,780
3561058000,2,5000,600,3000,710
3561074000,2,5000,600,3000,610
3561091000,2,5000,600,3000,482
3561108000,2,5000,600,3000,334
3561124000,2,5000,600,3000,171
3561141000,2,5000,600,3000,0
3561158000,2,5000,600,3000,-171
3561174000,2,5000,600,3000,-334
3561191000,2,5000,600,3000,-483
3561208000,2,5000,600,3000,-610
3561224000,2,5000,600,3000,-710
3561241000,2,5000,600,3000,-780
3561258000,2,5000,600,3000,-815
3561274000,2,5000,600,3000,-814
3561291000,2,5000,600,3000,-778
3561308000,2,5000,600,3000,-707
3561324000,2,5000,600,3000,-605
3561341000,2,5000,600,3000,-477
3561358000,2,5000,600,3000,-328
3561374000,2,5000,600,3000,-164
3561391000,2,5000,600,3000,7
3561408000,2,5000,600,3000,177
3561424000,2,5000,600,3000,340
3561441000,2,5000,600,3000,488
3561458000,2,5000,600,3000,614
3561474000,2,5000,600,3000,714
3561491000,2,5000,600,3000,782
3561508000,2,5000,600,3000,816
3561524000,2,5000,600,3000,813
3561541000,2,5000,600,3000,776
3561558000,2,5000,600,3000,704
3561574000,2,5000,600,3000,601
3561591000,2,5000,600,3000,472
3561608000,2,5000,600,3000,322
3561624000,2,5000,600,3000,158
3561641000,2,5000,600,3000,-13
3561658000,2,5000,600,3000,-184
3561674000,2,5000,600,3000,-346
3561691000,2,5000,600,3000,-493
3561708000,2,5000,600,3000,-619
3561724000,2,5000,600,3000,-717
3561741000,2,5000,600,3000,-784
3561758000,2,5000,600,3000,-816
3561774000,2,5000,600,3000,-813
3561791000,2,5000,600,3000,-773
3561808000,2,5000,600,3000,-700
3561824000,2,5000,600,3000,-596
3561841000,2,5000,600,3000,-466
3561858000,2,5000,600,3000,-316
3561874000,2,5000,600,3000,-151
3561891000,2,5000,600,3000,20
3561908000,2,5000,600,3000,190
3561924000,2,5000,600,3000,352
3561941000,2,5000,600,3000,499
3561958000,2,5000,600,3000,623
3561974000,2,5000,600,3000,720
3561991000,2,5000,600,3000,786
3562008000,2,5000,600,3000,817
3562024000,2,5000,600,3000,812
3562041000,2,5000,600,3000,771
3562058000,2,5000,600,3000,697
3562074000,2,5000,600,3000,592
3562091000,2,5000,600,3000,461
3562108000,2,5000,600,3000,309
3562124000,2,5000,600,3000,144
3562141000,2,5000,600,3000,-27
3562158000,2,5000,600,3000,-197
3562174000,2,5000,600,3000,-358
3562191000,2,5000,600,3000,-504
3562208000,2,5000,600,3000,-628
3562224000,2,5000,600,3000,-724
3562241000,2,5000,600,3000,-788
3562258000,2,5000,600,3000,-817
3562274000,2,5000,600,3000,-811
3562291000,2,5000,600,3000,-769
3562308000,2,5000,600,3000,-693
3562324000,2,5000,600,3000,-587
3562341000,2,5000,600,3000,-455
3562358000,2,5000,600,3000,-303
3562374000,2,5000,600,3000,-137
3562391000,2,5000,600,3000,34
3562407000,2,5000,600,3000,204
3562424000,2,5000,600,3000,365
3562441000,2,5000,600,3000,510
3562457000,2,5000,600,3000,632
3562474000,2,5000,600,3000,727
3562491000,2,5000,600,3000,790
3562507000,2,5000,600,3000,818
3562524000,2,5000,600,3000,810
3562541000,2,5000,600,3000,766
3562557000,2,5000,600,3000,689
3562574000,2,5000,600,3000,582
3562591000,2,5000,600,3000,449
3562607000,2,5000,600,3000,296
3562624000,2,5000,600,3000,130
3562641000,2,5000,600,3000,-41
3562657000,2,5000,600,3000,-211
3562674000,2,5000,600,3000,-371
3562691000,2,5000,600,3000,-515
3562707000,2,5000,600,3000,-637
3562724000,2,5000,600,3000,-730
3562741000,2,5000,600,3000,-792
3562757000,2,5000,600,3000,-818
3562774000,2,5000,600,3000,-809
3562791000,2,5000,600,3000,-764
3562807000,2,5000,600,3000,-685
3562824000,2,5000,600,3000,-576
3562841000,2,5000,600,3000,-443
3562857000,2,5000,600,3000,-289
3562874000,2,5000,600,3000,-123
3562891000,2,5000,600,3000,49
3562907000,2,5000,600,3000,218
3562924000,2,5000,600,3000,378
3562941000,2,5000,600,3000,521
3562957000,2,5000,600,3000,641
3562974000,2,5000,600,3000,734
3562991000,2,5000,600,3000,793
3563007000,2,5000,600,3000,818
3563024000,2,5000,600,3000,807
3563041000,2,5000,600,3000,761
3563057000,2,5000,600,3000,681
3563074000,2,5000,600,3000,571
3563091000,2,5000,600,3000,436
3563107000,2,5000,600,3000,282
3563124000,2,5000,600,3000,115
3563141000,2,5000,600,3000,-56
3563157000,2,5000,600,3000,-225
3563174000,2,5000,600,3000,-385
3563191000,2,5000,600,3000,-527
3563207000,2,5000,600,3000,-646
3563224000,2,5000,600,3000,-737
3563241000,2,5000,600,3000,-795
3563257000,2,5000,600,3000,-819
3563274000,2,5000,600,3000,-806
3563291000,2,5000,600,3000,-758
3563307000,2,5000,600,3000,-677
3563324000,2,5000,600,3000,-566
3563341000,2,5000,600,3000,-430
3563357000,2,5000,600,3000,-275
3563374000,2,5000,600,3000,-108
3563391000,2,5000,600,3000,64
3563407000,2,5000,600,3000,233
3563424000,2,5000,600,3000,391
3563441000,2,5000,600,3000,533
3563457000,2,5000,600,3000,651
3563474000,2,5000,600,3000,740
3563491000,2,5000,600,3000,797
3563507000,2,5000,600,3000,819
3563524000,2,5000,600,3000,805
3563541000,2,5000,600,3000,755
3563557000,2,5000,600,3000,672
3563574000,2,5000,600,3000,560
3563591000,2,5000,600,3000,423
3563607000,2,5000,600,3000,268
3563624000,2,5000,600,3000,100
3563641000,2,5000,600,3000,-72
3563657000,2,5000,600,3000,-240
3563674000,2,5000,600,3000,-398
3563691000,2,5000,600,3000,-539
3563707000,2,5000,600,3000,-656
3563724000,2,5000,600,3000,-744
3563741000,2,5000,600,3000,-799
3563757000,2,5000,600,3000,-819
3563774000,2,5000,600,3000,-803
3563791000,2,5000,600,3000,-752
3563807000,2,5000,600,3000,-668
3563824000,2,5000,600,3000,-554
3563841000,2,5000,600,3000,-416
3563857000,2,5000,600,3000,-260
3563874000,2,5000,600,3000,-92
3563891000,2,5000,600,3000,79
3563907000,2,5000,600,3000,248
3563924000,2,5000,600,3000,405
3563941000,2,5000,600,3000,545
3563957000,2,5000,600,3000,660
3563974000,2,5000,600,3000,747
3563991000,2,5000,600,3000,801
3564007000,2,5000,600,3000,819
3564024000,2,5000,600,3000,802
3564041000,2,5000,600,3000,749
3564057000,2,5000,600,3000,663
3564074000,2,5000,600,3000,548
3564091000,2,5000,600,3000,409
3564107000,2,5000,600,3000,252
3564124000,2,5000,600,3000,84
3564141000,2,5000,600,3000,-87
3564157000,2,5000,600,3000,-255
3564174000,2,5000,600,3000,-412
3564191000,2,5000,600,3000,-551
3564207000,2,5000,600,3000,-665
3564224000,2,5000,600,3000,-750
3564241000,2,5000,600,3000,-802
3564257000,2,5000,600,3000,-819
3564274000,2,5000,600,3000,-800
3564291000,2,5000,600,3000,-746
3564307000,2,5000,600,3000,-658
3564324000,2,5000,600,3000,-542
3564341000,2,5000,600,3000,-402
3564357000,2,5000,600,3000,-245
3564374000,2,5000,600,3000,-76
3564391000,2,5000,600,3000,96
3564407000,2,5000,600,3000,263
3564424000,2,5000,600,3000,419
3564441000,2,5000,600,3000,557
3564457000,2,5000,600,3000,670
3564474000,2,5000,600,3000,753
3564491000,2,5000,600,3000,804
3564507000,2,5000,600,3000,819
3564524000,2,5000,600,3000,798
3564541000,2,5000,600,3000,742
3564557000,2,5000,600,3000,653
3564574000,2,5000,600,3000,536
3564591000,2,5000,600,3000,395
3564607000,2,5000,600,3000,237
3564624000,2,5000,600,3000,68
3564641000,2,5000,600,3000,-104
3564657000,2,5000,600,3000,-271
3564674000,2,5000,600,3000,-426
3564691000,2,5000,600,3000,-563
3564707000,2,5000,600,3000,-675
3564724000,2,5000,600,3000,-757
3564741000,2,5000,600,3000,-805
3564757000,2,5000,600,3000,-819
3564774000,2,5000,600,3000,-796
3564791000,2,5000,600,3000,-738
3564807000,2,5000,600,3000,-648
3564824000,2,5000,600,3000,-530
3564841000,2,5000,600,3000,-388
3564857000,2,5000,600,3000,-229
3564874000,2,5000,600,3000,-59
3564891000,2,5000,600,3000,112
3564907000,2,5000,600,3000,279
3564924000,2,5000,600,3000,434
3564941000,2,5000,600,3000,569
3564957000,2,5000,600,3000,679
3564974000,2,5000,600,3000,760
3564991000,2,5000,600,3000,807
3565007000,2,5000,600,3000,819
3565024000,2,5000,600,3000,794
3565041000,2,5000,600,3000,735
3565057000,2,5000,600,3000,643
3565074000,2,5000,600,3000,523
3565091000,2,5000,600,3000,380
3565107000,2,5000,600,3000,220
3565124000,2,5000,600,3000,51
3565141000,2,5000,600,3000,-121
3565157000,2,5000,600,3000,-287
3565174000,2,5000,600,3000,-441
3565191000,2,5000,600,3000,-575
3565207000,2,5000,600,3000,-684
3565224000,2,5000,600,3000,-763
3565241000,2,5000,600,3000,-808
3565257000,2,5000,600,3000,-818
3565274000,2,5000,600,3000,-792
3565291000,2,5000,600,3000,-731
3565307000,2,5000,600,3000,-638
3565324000,2,5000,600,3000,-516
3565341000,2,5000,600,3000,-372
3565357000,2,5000,600,3000,-212
3565374000,2,5000,600,3000,-42
3565391000,2,5000,600,3000,129
3565407000,2,5000,600,3000,295
3565424000,2,5000,600,3000,448
3565441000,2,5000,600,3000,581
3565457000,2,5000,600,3000,689
3565474000,2,5000,600,3000,766
3565491000,2,5000,600,3000,810
3565507000,2,5000,600,3000,818
3565524000,2,5000,600,3000,790
3565541000,2,5000,600,3000,727
3565557000,2,5000,600,3000,632
3565574000,2,5000,600,3000,509
3565591000,2,5000,600,3000,364
3565607000,2,5000,600,3000,203
3565624000,2,5000,600,3000,33
3565641000,2,5000,600,3000,-138
3565657000,2,5000,600,3000,-304
3565674000,2,5000,600,3000,-456
3565691000,2,5000,600,3000,-588
3565707000,2,5000,600,3000,-694
3565724000,2,5000,600,3000,-769
3565741000,2,5000,600,3000,-811
3565757000,2,5000,600,3000,-817
3565774000,2,5000,600,3000,-787
3565791000,2,5000,600,3000,-723
3565807000,2,5000,600,3000,-626
3565824000,2,5000,600,3000,-502
3565841000,2,5000,600,3000,-356
3565857000,2,5000,600,3000,-195
3565874000,2,5000,600,3000,-24
3565891000,2,5000,600,3000,147
3565907000,2,5000,600,3000,312
3565924000,2,5000,600,3000,463
3565941000,2,5000,600,3000,594
3565957000,2,5000,600,3000,699
3565974000,2,5000,600,3000,772
3565991000,2,5000,600,3000,812
3566007000,2,5000,600,3000,816
3566024000,2,5000,600,3000,785
3566041000,2,5000,600,3000,718
3566057000,2,5000,600,3000,620
3566074000,2,5000,600,3000,495
3566091000,2,5000,600,3000,348
3566107000,2,5000,600,3000,186
3566124000,2,5000,600,3000,15
3566141000,2,5000,600,3000,-156
3566157000,2,5000,600,3000,-320
3566174000,2,5000,600,3000,-471
3566191000,2,5000,600,3000,-600
3566207000,2,5000,600,3000,-703
3566224000,2,5000,600,3000,-775
3566241000,2,5000,600,3000,-813
3566257000,2,5000,600,3000,-816
3566274000,2,5000,600,3000,-782
3566291000,2,5000,600,3000,-714
3566307000,2,5000,600,3000,-614
3566324000,2,5000,600,3000,-488
3566341000,2,5000,600,3000,-340
3566357000,2,5000,600,3000,-177
3566374000,2,5000,600,3000,-6
3566391000,2,5000,600,3000,165
3566407000,2,5000,600,3000,329
3566424000,2,5000,600,3000,478
3566441000,2,5000,600,3000,606
3566457000,2,5000,600,3000,708
3566474000,2,5000,600,3000,778
3566491000,2,5000,600,3000,814
3566507000,2,5000,600,3000,815
3566524000,2,5000,600,3000,779
3566541000,2,5000,600,3000,709
3566557000,2,5000,600,3000,608
3566574000,2,5000,600,3000,480
3566591000,2,5000,600,3000,331
3566607000,2,5000,600,3000,167
3566624000,2,5000,600,3000,-4
3566641000,2,5000,600,3000,-174
3566657000,2,5000,600,3000,-338
3566674000,2,5000,600,3000,-486
3566691000,2,5000,600,3000,-613
3566707000,2,5000,600,3000,-713
3566724000,2,5000,600,3000,-781
3566741000,2,5000,600,3000,-815
3566757000,2,5000,600,3000,-814
3566774000,2,5000,600,3000,-776
3566791000,2,5000,600,3000,-704
3566807000,2,5000,600,3000,-602
3566824000,2,5000,600,3000,-472
3566841000,2,5000,600,3000,-322
3566857000,2,5000,600,3000,-158
3566874000,2,5000,600,3000,13
3566891000,2,5000,600,3000,184
3566907000,2,5000,600,3000,346
3566924000,2,5000,600,3000,494
3566941000,2,5000,600,3000,619
3566957000,2,5000,600,3000,717
3566974000,2,5000,600,3000,784
3566991000,2,5000,600,3000,816
3567007000,2,5000,600,3000,813
3567024000,2,5000,600,3000,773
3567041000,2,5000,600,3000,699
3567057000,2,5000,600,3000,595
3567074000,2,5000,600,3000,464
3567091000,2,5000,600,3000,313
3567107000,2,5000,600,3000,149
3567124000,2,5000,600,3000,-23
3567141000,2,5000,600,3000,-193
3567157000,2,5000,600,3000,-355
3567174000,2,5000,600,3000,-501
3567191000,2,5000,600,3000,-625
3567207000,2,5000,600,3000,-722
3567224000,2,5000,600,3000,-787
3567241000,2,5000,600,3000,-817
3567257000,2,5000,600,3000,-811
3567274000,2,5000,600,3000,-770
3567291000,2,5000,600,3000,-694
3567307000,2,5000,600,3000,-588
3567324000,2,5000,600,3000,-456
3567341000,2,5000,600,3000,-304
3567357000,2,5000,600,3000,-139
3567374000,2,5000,600,3000,33
3567391000,2,5000,600,3000,203
3567407000,2,5000,600,3000,364
3567424000,2,5000,600,3000,509
3567441000,2,5000,600,3000,632
3567457000,2,5000,600,3000,727
3567474000,2,5000,600,3000,790
3567491000,2,5000,600,3000,818
3567507000,2,5000,600,3000,810
3567524000,2,5000,600,3000,766
3567541000,2,5000,600,3000,689
3567557000,2,5000,600,3000,581
3567574000,2,5000,600,3000,448
3567591000,2,5000,600,3000,295
3567607000,2,5000,600,3000,129
3567624000,2,5000,600,3000,-42
3567641000,2,5000,600,3000,-212
3567657000,2,5000,600,3000,-373
3567674000,2,5000,600,3000,-517
3567691000,2,5000,600,3000,-638
3567707000,2,5000,600,3000,-731
3567724000,2,5000,600,3000,-792
3567741000,2,5000,600,3000,-818
3567757000,2,5000,600,3000,-808
3567774000,2,5000,600,3000,-763
3567791000,2,5000,600,3000,-683
3567807000,2,5000,600,3000,-574
3567824000,2,5000,600,3000,-440
3567841000,2,5000,600,3000,-286
3567857000,2,5000,600,3000,-119
3567874000,2,5000,600,3000,53
3567891000,2,5000,600,3000,222
3567907000,2,5000,600,3000,382
3567924000,2,5000,600,3000,525
3567941000,2,5000,600,3000,644
3567957000,2,5000,600,3000,736
3567974000,2,5000,600,3000,795
3567991000,2,5000,600,3000,819
3568007000,2,5000,600,3000,807
3568024000,2,5000,600,3000,759
3568041000,2,5000,600,3000,678
3568057000,2,5000,600,3000,567
3568074000,2,5000,600,3000,431
3568091000,2,5000,600,3000,276
3568107000,2,5000,600,3000,109
3568124000,2,5000,600,3000,-63
3568141000,2,5000,600,3000,-232
3568157000,2,5000,600,3000,-391
3568174000,2,5000,600,3000,-532
3568191000,2,5000,600,3000,-651
3568207000,2,5000,600,3000,-740
3568224000,2,5000,600,3000,-797
3568241000,2,5000,600,3000,-819
3568257000,2,5000,600,3000,-805
3568274000,2,5000,600,3000,-755
3568291000,2,5000,600,3000,-672
3568307000,2,5000,600,3000,-559
3568324000,2,5000,600,3000,-422
3568341000,2,5000,600,3000,-266
3568357000,2,5000,600,3000,-99
3568374000,2,5000,600,3000,73
3568391000,2,5000,600,3000,242
3568407000,2,5000,600,3000,400
3568424000,2,5000,600,3000,540
3568441000,2,5000,600,3000,657
3568457000,2,5000,600,3000,744
3568474000,2,5000,600,3000,799
3568491000,2,5000,600,3000,819
3568507000,2,5000,600,3000,803
3568524000,2,5000,600,3000,751
3568541000,2,5000,600,3000,666
3568557000,2,5000,600,3000,552
3568574000,2,5000,600,3000,413
3568591000,2,5000,600,3000,257
3568607000,2,5000,600,3000,89
3568624000,2,5000,600,3000,-83
3568641000,2,5000,600,3000,-252
3568657000,2,5000,600,3000,-409
3568674000,2,5000,600,3000,-548
3568691000,2,5000,600,3000,-663
3568707000,2,5000,600,3000,-749
3568724000,2,5000,600,3000,-802
3568741000,2,5000,600,3000,-819
3568757000,2,5000,600,3000,-800
3568774000,2,5000,600,3000,-747
3568791000,2,5000,600,3000,-660
3568807000,2,5000,600,3000,-544
3568824000,2,5000,600,3000,-404
3568841000,2,5000,600,3000,-247
3568857000,2,5000,600,3000,-78
3568874000,2,5000,600,3000,94
3568891000,2,5000,600,3000,262
3568907000,2,5000,600,3000,418
3568924000,2,5000,600,3000,556
3568941000,2,5000,600,3000,669
3568957000,2,5000,600,3000,753
3568974000,2,5000,600,3000,804
3568991000,2,5000,600,3000,819
3569007000,2,5000,600,3000,798
3569024000,2,5000,600,3000,742
3569041000,2,5000,600,3000,653
3569057000,2,5000,600,3000,536
3569074000,2,5000,600,3000,395
3569091000,2,5000,600,3000,236
3569107000,2,5000,600,3000,67
3569124000,2,5000,600,3000,-105
3569141000,2,5000,600,3000,-272
3569157000,2,5000,600,3000,-427
3569174000,2,5000,600,3000,-564
3569191000,2,5000,600,3000,-675
3569207000,2,5000,600,3000,-757
3569224000,2,5000,600,3000,-806
3569241000,2,5000,600,3000,-819
3569257000,2,5000,600,3000,-796
3569274000,2,5000,600,3000,-738
3569291000,2,5000,600,3000,-647
3569307000,2,5000,600,3000,-528
3569324000,2,5000,600,3000,-385
3569341000,2,5000,600,3000,-226
3569357000,2,5000,600,3000,-57
3569374000,2,5000,600,3000,115
3569391000,2,5000,600,3000,282
3569407000,2,5000,600,3000,436
3569424000,2,5000,600,3000,571
3569441000,2,5000,600,3000,681
3569457000,2,5000,600,3000,761
3569474000,2,5000,600,3000,808
3569491000,2,5000,600,3000,818
3569507000,2,5000,600,3000,793
3569524000,2,5000,600,3000,733
3569541000,2,5000,600,3000,640
3569557000,2,5000,600,3000,519
3569574000,2,5000,600,3000,376
3569591000,2,5000,600,3000,215
3569607000,2,5000,600,3000,46
3569624000,2,5000,600,3000,-126
3569641000,2,5000,600,3000,-292
3569657000,2,5000,600,3000,-446
3569674000,2,5000,600,3000,-579
3569691000,2,5000,600,3000,-687
3569707000,2,5000,600,3000,-765
3569724000,2,5000,600,3000,-809
3569741000,2,5000,600,3000,-818
3569757000,2,5000,600,3000,-790
3569774000,2,5000,600,3000,-728
3569791000,2,5000,600,3000,-633
3569807000,2,5000,600,3000,-511
3569824000,2,5000,600,3000,-366
3569841000,2,5000,600,3000,-205
3569857000,2,5000,600,3000,-35
3569874000,2,5000,600,3000,137
3569891000,2,5000,600,3000,303
3569907000,2,5000,600,3000,455
3569924000,2,5000,600,3000,587
3569941000,2,5000,600,3000,693
3569957000,2,5000,600,3000,769
3569974000,2,5000,600,3000,811
3569991000,2,5000,600,3000,817
3570007000,2,5000,600,3000,787
3570024000,2,5000,600,3000,723
3570041000,2,5000,600,3000,626
3570057000,2,5000,600,3000,502
3570074000,2,5000,600,3000,356
3570091000,2,5000,600,3000,194
3570107000,2,5000,600,3000,23
3570124000,2,5000,600,3000,-148
3570141000,2,5000,600,3000,-313
3570157000,2,5000,600,3000,-464
3570174000,2,5000,600,3000,-595
3570191000,2,5000,600,3000,-699
3570207000,2,5000,600,3000,-773
3570224000,2,5000,600,3000,-813
3570241000,2,5000,600,3000,-816
3570257000,2,5000,600,3000,-784
3570274000,2,5000,600,3000,-717
3570291000,2,5000,600,3000,-619
3570307000,2,5000,600,3000,-493
3570324000,2,5000,600,3000,-346
3570341000,2,5000,600,3000,-183
3570357000,2,5000,600,3000,-12
3570374000,2,5000,600,3000,159
3570391000,2,5000,600,3000,323
3570407000,2,5000,600,3000,473
3570424000,2,5000,600,3000,603
3570441000,2,5000,600,3000,705
3570457000,2,5000,600,3000,777
3570474000,2,5000,600,3000,814
3570491000,2,5000,600,3000,815
3570507000,2,5000,600,3000,781
3570524000,2,5000,600,3000,712
3570541000,2,5000,600,3000,611
3570557000,2,5000,600,3000,484
3570574000,2,5000,600,3000,335
3570591000,2,5000,600,3000,172
3570607000,2,5000,600,3000,1
3570624000,2,5000,600,3000,-170
3570641000,2,5000,600,3000,-334
3570657000,2,5000,600,3000,-483
3570674000,2,5000,600,3000,-610
3570691000,2,5000,600,3000,-711
