time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
3984774000,2,5000,600,3000,591,39363,-10945770,1570189
3985774000,2,5000,600,3000,592,39423,-10947304,1561178
3986774000,2,5000,600,3000,593,39483,-10943958,1584230
3987774000,2,5000,600,3000,594,39543,-10935659,1639426
3988774000,2,5000,600,3000,595,39603,-10921871,1726710
3989774000,2,5000,600,3000,596,39663,-10902162,1845837
3990774000,2,5000,600,3000,597,39723,-10875923,1996824
3991774000,2,5000,600,3000,598,39783,-10841272,2179547
3992774000,2,5000,600,3000,599,39843,-10795975,2393193
3993774000,2,5000,600,3000,600,39903,-10738681,2636758
3994774000,2,5000,600,3000,601,39963,-10668141,2909485
3995773000,2,5000,600,3000,602,40023,-10582046,3210264
3996773000,2,5000,600,3000,603,40083,-10477302,3537534
3997773000,2,5000,600,3000,604,40143,-10351254,3890134
3998773000,2,5000,600,3000,605,40203,-10201827,4266975
3999773000,2,5000,600,3000,606,40263,-10026292,4665766
4000773000,2,5000,600,3000,607,40323,-9821251,5083094
4001773000,2,5000,600,3000,608,40383,-9584074,5515743
4002773000,2,5000,600,3000,609,40443,-9312819,5961351
4003773000,2,5000,600,3000,610,40503,-9004850,6417295
4004773000,2,5000,600,3000,611,40563,-8657261,6879290
4005773000,2,5000,600,3000,612,40623,-8268236,7342314
4006773000,2,5000,600,3000,613,40683,-7836425,7802039
4007773000,2,5000,600,3000,614,40743,-7359882,8253853
4008773000,2,5000,600,3000,615,40803,-6837024,8691919
4009773000,2,5000,600,3000,616,40863,-6267795,9110250
4010773000,2,5000,600,3000,617,40923,-5653058,9503423
4011773000,2,5000,600,3000,618,40983,-4993567,9866023
4012773000,2,5000,600,3000,619,41043,-4290270,10192039
4013773000,2,5000,600,3000,620,41103,-3545229,10474895
4014773000,2,5000,600,3000,621,41163,-2761526,10708174
4015773000,2,5000,600,3000,622,41223,-1942873,10886263
4016773000,2,5000,600,3000,623,41283,-1094171,11004053
4017773000,2,5000,600,3000,624,41343,-221496,11056431
4018773000,2,5000,600,3000,625,41403,669246,11038493
4019773000,2,5000,600,3000,626,41463,1572514,10946214
4020772000,2,5000,600,3000,627,41523,2481460,10776623
4021772000,2,5000,600,3000,628,41583,3387115,10527472
4022772000,2,5000,600,3000,629,41643,4280041,10197123
4023772000,2,5000,600,3000,630,41703,5152050,9784913
4024772000,2,5000,600,3000,631,41763,5995374,9291601
4025772000,2,5000,600,3000,632,41823,6801081,8719210
4026772000,2,5000,600,3000,633,41883,7559601,8070552
4027772000,2,5000,600,3000,634,41943,8262246,7349536
4028772000,2,5000,600,3000,635,42003,8901375,6561486
4029772000,2,5000,600,3000,636,42063,9469482,5712423
4030772000,2,5000,600,3000,637,42123,9959081,4808910
4031772000,2,5000,600,3000,638,42183,10363844,3859006
4032772000,2,5000,600,3000,639,42243,10679123,2872170
4033772000,2,5000,600,3000,640,42303,10901211,1857762
4034772000,2,5000,600,3000,641,42363,11027241,824672
4035772000,2,5000,600,3000,642,42423,11055766,-217256
4036772000,2,5000,600,3000,643,42483,10986533,-1256808
4037772000,2,5000,600,3000,644,42543,10820220,-2283217
4038772000,2,5000,600,3000,645,42603,10558896,-3287224
4039772000,2,5000,600,3000,646,42663,10205848,-4259850
4040772000,2,5000,600,3000,647,42723,9765087,-5191520
4041772000,2,5000,600,3000,648,42783,9241916,-6073218
4042772000,2,5000,600,3000,649,42843,8643291,-6897609
4043772000,2,5000,600,3000,650,42903,7976799,-7658441
4044772000,2,5000,600,3000,651,42963,7249903,-8349881
4045771000,2,5000,600,3000,652,43023,6470595,-8967156
4046771000,2,5000,600,3000,653,43083,5648051,-9506898
4047771000,2,5000,600,3000,654,43143,4791773,-9966603
4048771000,2,5000,600,3000,655,43203,3910129,-10344709
4049771000,2,5000,600,3000,656,43263,3010822,-10641076
4050771000,2,5000,600,3000,657,43323,2102619,-10856839
4051771000,2,5000,600,3000,658,43383,1195058,-10993911
4052771000,2,5000,600,3000,659,43443,296296,-11054798
4053771000,2,5000,600,3000,660,43503,-587588,-11042886
4054771000,2,5000,600,3000,661,43563,-1451033,-10962629
4055771000,2,5000,600,3000,662,43623,-2287908,-10819098
4056771000,2,5000,600,3000,663,43683,-3092509,-10617380
4057771000,2,5000,600,3000,664,43743,-3860516,-10362712
4058771000,2,5000,600,3000,665,43803,-4588497,-10061061
4059771000,2,5000,600,3000,666,43863,-5273716,-9719025
4060771000,2,5000,600,3000,667,43923,-5914641,-9342998
4061771000,2,5000,600,3000,668,43983,-6510526,-8938702
4062771000,2,5000,600,3000,669,44043,-7060518,-8511461
4063771000,2,5000,600,3000,670,44103,-7563982,-8066914
4064771000,2,5000,600,3000,671,44163,-8021634,-7611157
4065771000,2,5000,600,3000,672,44223,-8435416,-7149557
4066771000,2,5000,600,3000,673,44283,-8807026,-6686390
4067771000,2,5000,600,3000,674,44343,-9137813,-6226300
4068771000,2,5000,600,3000,675,44403,-9430109,-5774247
4069771000,2,5000,600,3000,676,44463,-9686905,-5333778
4070770000,2,5000,600,3000,677,44523,-9910451,-4907182
4071770000,2,5000,600,3000,678,44583,-10102809,-4497145
4072770000,2,5000,600,3000,679,44643,-10267062,-4107124
4073770000,2,5000,600,3000,680,44703,-10406482,-3740195
4074770000,2,5000,600,3000,681,44763,-10523392,-3398043
4075770000,2,5000,600,3000,682,44823,-10619995,-3081632
4076770000,2,5000,600,3000,683,44883,-10699252,-2792362
4077770000,2,5000,600,3000,684,44943,-10764066,-2531688
4078770000,2,5000,600,3000,685,45003,-10816241,-2300488
4079770000,2,5000,600,3000,686,45063,-10856884,-2099595
4080770000,2,5000,600,3000,687,45123,-10887735,-1930037
4081770000,2,5000,600,3000,688,45183,-10911104,-1792338
4082770000,2,5000,600,3000,689,45243,-10928315,-1686462
4083770000,2,5000,600,3000,690,45303,-10939740,-1612517
4084770000,2,5000,600,3000,691,45363,-10945935,-1570729
4085770000,2,5000,600,3000,692,45423,-10947253,-1561032
4086770000,2,5000,600,3000,693,45483,-10943710,-1583461
4087770000,2,5000,600,3000,694,45543,-10935506,-1638350
4088770000,2,5000,600,3000,695,45603,-10922231,-1725849
4089770000,2,5000,600,3000,696,45663,-10902692,-1845803
4090770000,2,5000,600,3000,697,45723,-10875954,-1997646
4091770000,2,5000,600,3000,698,45783,-10840917,-2180453
4092770000,2,5000,600,3000,699,45843,-10795641,-2393669
4093770000,2,5000,600,3000,700,45903,-10738350,-2636962
4094770000,2,5000,600,3000,701,45963,-10667764,-2909386
4095769000,2,5000,600,3000,702,46023,-10581834,-3209820
4096769000,2,5000,600,3000,703,46083,-10477382,-3537406
4097769000,2,5000,600,3000,704,46143,-10351356,-3890768
4098769000,2,5000,600,3000,705,46203,-10201492,-4267541
4099769000,2,5000,600,3000,706,46263,-10025480,-4665120
4100769000,2,5000,600,3000,707,46323,-9820395,-5081637
4101769000,2,5000,600,3000,708,46383,-9583480,-5515297
4102769000,2,5000,600,3000,709,46443,-9312530,-5962458
4103769000,2,5000,600,3000,710,46503,-9005056,-6418171
4104769000,2,5000,600,3000,711,46563,-8658071,-6878725
4105769000,2,5000,600,3000,712,46623,-8269118,-7341279
4106769000,2,5000,600,3000,713,46683,-7836714,-7801326
4107769000,2,5000,600,3000,714,46743,-7359635,-8252790
4108769000,2,5000,600,3000,715,46803,-6836805,-8690161
4109769000,2,5000,600,3000,716,46863,-6267921,-9108814
4110769000,2,5000,600,3000,717,46923,-5653179,-9503308
4111769000,2,5000,600,3000,718,46983,-4993187,-9866811
4112769000,2,5000,600,3000,719,47043,-4289822,-10192591
4113769000,2,5000,600,3000,720,47103,-3545454,-10474887
4114769000,2,5000,600,3000,721,47163,-2761917,-10708193
4115769000,2,5000,600,3000,722,47223,-1942674,-10886711
4116769000,2,5000,600,3000,723,47283,-1094103,-11004640
4117769000,2,5000,600,3000,724,47343,-222362,-11056790
4118769000,2,5000,600,3000,725,47403,668282,-11038769
4119769000,2,5000,600,3000,726,47463,1572445,-10946528
4120768000,2,5000,600,3000,727,47523,2481778,-10776573
4121768000,2,5000,600,3000,728,47583,3386999,-10526811
4122768000,2,5000,600,3000,729,47643,4279755,-10196347
4123768000,2,5000,600,3000,730,47703,5152223,-9784758
4124768000,2,5000,600,3000,731,47763,5996078,-9292234
4125768000,2,5000,600,3000,732,47823,6802086,-8720164
4126768000,2,5000,600,3000,733,47883,7560568,-8071368
4127768000,2,5000,600,3000,734,47943,8262629,-7349940
4128768000,2,5000,600,3000,735,48003,8900895,-6561127
4129768000,2,5000,600,3000,736,48063,9468495,-5711584
4130768000,2,5000,600,3000,737,48123,9958050,-4809020
4131768000,2,5000,600,3000,738,48183,10362943,-3860742
4132768000,2,5000,600,3000,739,48243,10678550,-2873733
4133768000,2,5000,600,3000,740,48303,10901287,-1857292
4134768000,2,5000,600,3000,741,48363,11027975,-823465
4135768000,2,5000,600,3000,742,48423,11056684,216850
4136768000,2,5000,600,3000,743,48483,10987017,1255562
4137768000,2,5000,600,3000,744,48543,10819980,2283639
4138768000,2,5000,600,3000,745,48603,10558124,3289180
4139768000,2,5000,600,3000,746,48663,10204850,4260983
4140768000,2,5000,600,3000,747,48723,9764003,5191038
4141768000,2,5000,600,3000,748,48783,9241029,6072453
4142768000,2,5000,600,3000,749,48843,8643111,6897595
4143768000,2,5000,600,3000,750,48903,7977437,7659052
4144768000,2,5000,600,3000,751,48963,7250886,8350786
4145767000,2,5000,600,3000,752,49023,6471442,8968043
4146767000,2,5000,600,3000,753,49083,5648489,9507229
4147767000,2,5000,600,3000,754,49143,4791640,9966119
4148767000,2,5000,600,3000,755,49203,3909752,10343881
4149767000,2,5000,600,3000,756,49263,3010846,10640649
4150767000,2,5000,600,3000,757,49323,2102831,10857000
4151767000,2,5000,600,3000,758,49383,1194510,10994227
4152767000,2,5000,600,3000,759,49443,295121,11055067
4153767000,2,5000,600,3000,760,49503,-588147,11043348
4154767000,2,5000,600,3000,761,49563,-1450830,10963217
4155767000,2,5000,600,3000,762,49623,-2288036,10819363
4156767000,2,5000,600,3000,763,49683,-3093041,10617299
4157767000,2,5000,600,3000,764,49743,-3860509,10362893
4158767000,2,5000,600,3000,765,49803,-4588032,10061817
4159767000,2,5000,600,3000,766,49863,-5273629,9719569
4160767000,2,5000,600,3000,767,49923,-5914909,9342288
4161767000,2,5000,600,3000,768,49983,-6510575,8936958
4162767000,2,5000,600,3000,769,50043,-7060280,8509933
4163767000,2,5000,600,3000,770,50103,-7563957,8066106
4164767000,2,5000,600,3000,771,50163,-8022264,7610322
4165767000,2,5000,600,3000,772,50223,-8436417,7148537
4166767000,2,5000,600,3000,773,50283,-8807658,6686406
4167767000,2,5000,600,3000,774,50343,-9137822,6227533
4168767000,2,5000,600,3000,775,50403,-9429724,5774818
4169767000,2,5000,600,3000,776,50463,-9686228,5332698
4170766000,2,5000,600,3000,777,50523,-9909591,4905877
4171766000,2,5000,600,3000,778,50583,-10102191,4497072
4172766000,2,5000,600,3000,779,50643,-10266981,4107881
4173766000,2,5000,600,3000,780,50703,-10406661,3740532
4174766000,2,5000,600,3000,781,50763,-10523382,3397674
4175766000,2,5000,600,3000,782,50823,-10619703,3081289
4176766000,2,5000,600,3000,783,50883,-10698900,2792414
4177766000,2,5000,600,3000,784,50943,-10763772,2531978
4178766000,2,5000,600,3000,785,51003,-10815891,2301145
4179766000,2,5000,600,3000,786,51063,-10856643,2100569
4180766000,2,5000,600,3000,787,51123,-10888027,1930559
4181766000,2,5000,600,3000,788,51183,-10911672,1791899
4182766000,2,5000,600,3000,789,51243,-10928458,1685430
4183766000,2,5000,600,3000,790,51303,-10939496,1611515
4184766000,2,5000,600,3000,791,51363,-10945770,1570189
4185766000,2,5000,600,3000,792,51423,-10947304,1561178
4186766000,2,5000,600,3000,793,51483,-10943958,1584230
4187766000,2,5000,600,3000,794,51543,-10935659,1639426
4188766000,2,5000,600,3000,795,51603,-10921871,1726710
4189766000,2,5000,600,3000,796,51663,-10902162,1845837
4190766000,2,5000,600,3000,797,51723,-10875923,1996824
4191766000,2,5000,600,3000,798,51783,-10841272,2179547
4192766000,2,5000,600,3000,799,51843,-10795975,2393193
4193766000,2,5000,600,3000,800,51903,-10738681,2636758
4194766000,2,5000,600,3000,801,51963,-10668141,2909485
4195765000,2,5000,600,3000,802,52023,-10582046,3210264
4196765000,2,5000,600,3000,803,52083,-10477302,3537534
4197765000,2,5000,600,3000,804,52143,-10351254,3890134
4198765000,2,5000,600,3000,805,52203,-10201827,4266975
4199765000,2,5000,600,3000,806,52263,-10026292,4665766
4200765000,2,5000,600,3000,807,52323,-9821251,5083094
4201765000,2,5000,600,3000,808,52383,-9584074,5515743
4202765000,2,5000,600,3000,809,52443,-9312819,5961351
4203765000,2,5000,600,3000,810,52503,-9004850,6417295
4204765000,2,5000,600,3000,811,52563,-8657261,6879290
4205765000,2,5000,600,3000,812,52623,-8268236,7342314
4206765000,2,5000,600,3000,813,52683,-7836425,7802039
4207765000,2,5000,600,3000,814,52743,-7359882,8253853
4208765000,2,5000,600,3000,815,52803,-6837024,8691919
4209765000,2,5000,600,3000,816,52863,-6267795,9110250
4210765000,2,5000,600,3000,817,52923,-5653058,9503423
4211765000,2,5000,600,3000,818,52983,-4993567,9866023
4212765000,2,5000,600,3000,819,53043,-4290270,10192039
4213765000,2,5000,600,3000,820,53103,-3545229,10474895
4214765000,2,5000,600,3000,821,53163,-2761526,10708174
4215765000,2,5000,600,3000,822,53223,-1942873,10886263
4216765000,2,5000,600,3000,823,53283,-1094171,11004053
4217765000,2,5000,600,3000,824,53343,-221496,11056431
4218765000,2,5000,600,3000,825,53403,669246,11038493
4219765000,2,5000,600,3000,826,53463,1572514,10946214
4220764000,2,5000,600,3000,827,53523,2481460,10776623
4221764000,2,5000,600,3000,828,53583,3387115,10527472
4222764000,2,5000,600,3000,829,53643,4280041,10197123
4223764000,2,5000,600,3000,830,53703,5152050,9784913
4224764000,2,5000,600,3000,831,53763,5995374,9291601
4225764000,2,5000,600,3000,832,53823,6801081,8719210
4226764000,2,5000,600,3000,833,53883,7559601,8070552
4227764000,2,5000,600,3000,834,53943,8262246,7349536
4228764000,2,5000,600,3000,835,54003,8901375,6561486
4229764000,2,5000,600,3000,836,54063,9469482,5712423
4230764000,2,5000,600,3000,837,54123,9959081,4808910
4231764000,2,5000,600,3000,838,54183,10363844,3859006
4232764000,2,5000,600,3000,839,54243,10679123,2872170
4233764000,2,5000,600,3000,840,54303,10901211,1857762
4234764000,2,5000,600,3000,841,54363,11027241,824672
4235764000,2,5000,600,3000,842,54423,11055766,-217256
4236764000,2,5000,600,3000,843,54483,10986533,-1256808
4237764000,2,5000,600,3000,844,54543,10820220,-2283217
4238764000,2,5000,600,3000,845,54603,10558896,-3287224
4239764000,2,5000,600,3000,846,54663,10205848,-4259850
4240764000,2,5000,600,3000,847,54723,9765087,-5191520
4241764000,2,5000,600,3000,848,54783,9241916,-6073218
4242764000,2,5000,600,3000,849,54843,8643291,-6897609
4243764000,2,5000,600,3000,850,54903,7976799,-7658441
4244764000,2,5000,600,3000,851,54963,7249903,-8349881
4245763000,2,5000,600,3000,852,55023,6470595,-8967156
4246763000,2,5000,600,3000,853,55083,5648051,-9506898
4247763000,2,5000,600,3000,854,55143,4791773,-9966603
4248763000,2,5000,600,3000,855,55203,3910129,-10344709
4249763000,2,5000,600,3000,856,55263,3010822,-10641076
4250763000,2,5000,600,3000,857,55323,2102619,-10856839
4251763000,2,5000,600,3000,858,55383,1195058,-10993911
4252763000,2,5000,600,3000,859,55443,296296,-11054798
4253763000,2,5000,600,3000,860,55503,-587588,-11042886
4254763000,2,5000,600,3000,861,55563,-1451033,-10962629
4255763000,2,5000,600,3000,862,55623,-2287908,-10819098
4256763000,2,5000,600,3000,863,55683,-3092509,-10617380
4257763000,2,5000,600,3000,864,55743,-3860516,-10362712
4258763000,2,5000,600,3000,865,55803,-4588497,-10061061
4259763000,2,5000,600,3000,866,55863,-5273716,-9719025
4260763000,2,5000,600,3000,867,55923,-5914641,-9342998
4261763000,2,5000,600,3000,868,55983,-6510526,-8938702
4262763000,2,5000,600,3000,869,56043,-7060518,-8511461
4263763000,2,5000,600,3000,870,56103,-7563982,-8066914
4264763000,2,5000,600,3000,871,56163,-8021634,-7611157
4265763000,2,5000,600,3000,872,56223,-8435416,-7149557
4266763000,2,5000,600,3000,873,56283,-8807026,-6686390
4267763000,2,5000,600,3000,874,56343,-9137813,-6226300
4268763000,2,5000,600,3000,875,56403,-9430109,-5774247
4269763000,2,5000,600,3000,876,56463,-9686905,-5333778
4270762000,2,5000,600,3000,877,56523,-9910451,-4907182
4271762000,2,5000,600,3000,878,56583,-10102809,-4497145
4272762000,2,5000,600,3000,879,56643,-10267062,-4107124
4273762000,2,5000,600,3000,880,56703,-10406482,-3740195
4274762000,2,5000,600,3000,881,56763,-10523392,-3398043
4275762000,2,5000,600,3000,882,56823,-10619995,-3081632
4276762000,2,5000,600,3000,883,56883,-10699252,-2792362
4277762000,2,5000,600,3000,884,56943,-10764066,-2531688
4278762000,2,5000,600,3000,885,57003,-10816241,-2300488
4279762000,2,5000,600,3000,886,57063,-10856884,-2099595
4280762000,2,5000,600,3000,887,57123,-10887735,-1930037
4281762000,2,5000,600,3000,888,57183,-10911104,-1792338
4282762000,2,5000,600,3000,889,57243,-10928315,-1686462
4283762000,2,5000,600,3000,890,57303,-10939740,-1612517
4284762000,2,5000,600,3000,891,57363,-10945935,-1570729
4285762000,2,5000,600,3000,892,57423,-10947253,-1561032
4286762000,2,5000,600,3000,893,57483,-10943710,-1583461
4287762000,2,5000,600,3000,894,57543,-10935506,-1638350
4288762000,2,5000,600,3000,895,57603,-10922231,-1725849
4289762000,2,5000,600,3000,896,57663,-10902692,-1845803
4290762000,2,5000,600,3000,897,57723,-10875954,-1997646
4291762000,2,5000,600,3000,898,57783,-10840917,-2180453
4292762000,2,5000,600,3000,899,57843,-10795641,-2393669
4293762000,2,5000,600,3000,900,57903,-10738350,-2636962
4294762000,2,5000,600,3000,901,57963,-10667764,-2909386
4295761000,2,5000,600,3000,902,58023,-10581834,-3209820
4296761000,2,5000,600,3000,903,58083,-10477382,-3537406
4297761000,2,5000,600,3000,904,58143,-10351356,-3890768
4298761000,2,5000,600,3000,905,58203,-10201492,-4267541
4299761000,2,5000,600,3000,906,58263,-10025480,-4665120
4300761000,2,5000,600,3000,907,58323,-9820395,-5081637
4301761000,2,5000,600,3000,908,58383,-9583480,-5515297
4302761000,2,5000,600,3000,909,58443,-9312530,-5962458
4303761000,2,5000,600,3000,910,58503,-9005056,-6418171
4304761000,2,5000,600,3000,911,58563,-8658071,-6878725
4305761000,2,5000,600,3000,912,58623,-8269118,-7341279
4306761000,2,5000,600,3000,913,58683,-7836714,-7801326
4307761000,2,5000,600,3000,914,58743,-7359635,-8252790
4308761000,2,5000,600,3000,915,58803,-6836805,-8690161
4309761000,2,5000,600,3000,916,58863,-6267921,-9108814
4310761000,2,5000,600,3000,917,58923,-5653179,-9503308
4311761000,2,5000,600,3000,918,58983,-4993187,-9866811
4312761000,2,5000,600,3000,919,59043,-4289822,-10192591
4313761000,2,5000,600,3000,920,59103,-3545454,-10474887
4314761000,2,5000,600,3000,921,59163,-2761917,-10708193
4315761000,2,5000,600,3000,922,59223,-1942674,-10886711
4316761000,2,5000,600,3000,923,59283,-1094103,-11004640
4317761000,2,5000,600,3000,924,59343,-222362,-11056790
4318761000,2,5000,600,3000,925,59403,668282,-11038769
4319761000,2,5000,600,3000,926,59463,1572445,-10946528
4320760000,2,5000,600,3000,927,59523,2481778,-10776573
4321760000,2,5000,600,3000,928,59583,3386999,-10526811
4322760000,2,5000,600,3000,929,59643,4279755,-10196347
4323760000,2,5000,600,3000,930,59703,5152223,-9784758
4324760000,2,5000,600,3000,931,59763,5996078,-9292234
4325760000,2,5000,600,3000,932,59823,6802086,-8720164
4326760000,2,5000,600,3000,933,59883,7560568,-8071368
4327760000,2,5000,600,3000,934,59943,8262629,-7349940
